Datetime,energyconsumption_hourly
2013-06-05 06:00:00,1004.2123214162308
2013-06-05 07:00:00,1048.3389105137098
2013-06-05 08:00:00,1101.1934268155624
2013-06-05 09:00:00,1127.2603235069798
2013-06-05 10:00:00,1143.4162106813894
2013-06-05 11:00:00,1247.2807438539096
2013-06-05 12:00:00,1375.11512796879
2013-06-05 13:00:00,1460.1700879072257
2013-06-05 14:00:00,1496.490351443872
2013-06-05 15:00:00,1570.6465603718607
2013-06-05 16:00:00,1569.0956510748663
2013-06-05 17:00:00,1582.7692998248756
2013-06-05 18:00:00,1610.669091986513
2013-06-05 19:00:00,1613.4922201057454
2013-06-05 20:00:00,1570.7584212424908
2013-06-05 21:00:00,1519.5827335853378
2013-06-05 22:00:00,1585.7407051325004
2013-06-05 23:00:00,1477.827284172608
2013-06-06 00:00:00,1287.3061118984328
2013-06-06 01:00:00,1146.7804197510832
2013-06-06 02:00:00,1099.893930039047
2013-06-06 03:00:00,1011.3548751089096
2013-06-06 04:00:00,989.5667063116873
2013-06-06 05:00:00,994.0306594920377
2013-06-06 06:00:00,1036.0666198559766
2013-06-06 07:00:00,1118.8331752879535
2013-06-06 08:00:00,1163.7594216149623
2013-06-06 09:00:00,1229.1727903050598
2013-06-06 10:00:00,1240.9791411132555
2013-06-06 11:00:00,1291.0689112522268
2013-06-06 12:00:00,1345.2849055908673
2013-06-06 13:00:00,1383.076171049147
2013-06-06 14:00:00,1426.8165511877382
2013-06-06 15:00:00,1427.0941312245463
2013-06-06 16:00:00,1494.2652796201444
2013-06-06 17:00:00,1511.0321966859156
2013-06-06 18:00:00,1563.3554117344133
2013-06-06 19:00:00,1572.9183997134664
2013-06-06 20:00:00,1520.8824836671174
2013-06-06 21:00:00,1481.2601846658467
2013-06-06 22:00:00,1537.2159776539088
2013-06-06 23:00:00,1427.211378384299
2013-06-07 00:00:00,1267.1840341475233
2013-06-07 01:00:00,1134.1923739898898
2013-06-07 02:00:00,992.1046601062397
2013-06-07 03:00:00,1009.5027685608846
2013-06-07 04:00:00,948.3020831517438
2013-06-07 05:00:00,975.4356395478912
2013-06-07 06:00:00,1022.310207562415
2013-06-07 07:00:00,1089.3363047277496
2013-06-07 08:00:00,1137.1515010073394
2013-06-07 09:00:00,1163.393512740599
2013-06-07 10:00:00,1196.4949713630942
2013-06-07 11:00:00,1234.2578183990365
2013-06-07 12:00:00,1295.3184990123495
2013-06-07 13:00:00,1343.1965821095057
2013-06-07 14:00:00,1379.64212417797
2013-06-07 15:00:00,1416.6399473981614
2013-06-07 16:00:00,1487.7520809919135
2013-06-07 17:00:00,1533.481195180116
2013-06-07 18:00:00,1545.725203757022
2013-06-07 19:00:00,1510.4379358006315
2013-06-07 20:00:00,1441.7746814373563
2013-06-07 21:00:00,1398.5300267818322
2013-06-07 22:00:00,1435.7357108697356
2013-06-07 23:00:00,1363.9089645597644
2013-06-08 00:00:00,1199.61527300824
2013-06-08 01:00:00,1121.69329455054
2013-06-08 02:00:00,989.8129864693165
2013-06-08 03:00:00,953.0503669945474
2013-06-08 04:00:00,921.1581688435423
2013-06-08 05:00:00,905.127943976823
2013-06-08 06:00:00,931.0332832323776
2013-06-08 07:00:00,912.6416876069497
2013-06-08 08:00:00,1016.9583807077651
2013-06-08 09:00:00,1040.0997752215094
2013-06-08 10:00:00,1168.0343070376052
2013-06-08 11:00:00,1226.0128918100895
2013-06-08 12:00:00,1318.2248128072276
2013-06-08 13:00:00,1311.833750294559
2013-06-08 14:00:00,1355.9515758634923
2013-06-08 15:00:00,1452.2733904602076
2013-06-08 16:00:00,1485.052962803469
2013-06-08 17:00:00,1552.211586568956
2013-06-08 18:00:00,1550.0058749612954
2013-06-08 19:00:00,1572.562926308742
2013-06-08 20:00:00,1505.1771550451044
2013-06-08 21:00:00,1420.2182940326898
2013-06-08 22:00:00,1440.3330467458798
2013-06-08 23:00:00,1363.3367384015817
2013-06-09 00:00:00,1226.3348223574435
2013-06-09 01:00:00,1122.4821475649392
2013-06-09 02:00:00,1018.3493610544989
2013-06-09 03:00:00,946.9498203396151
2013-06-09 04:00:00,893.7658142455932
2013-06-09 05:00:00,874.4701911084024
2013-06-09 06:00:00,876.1299423016256
2013-06-09 07:00:00,857.3622327750161
2013-06-09 08:00:00,925.4562397989082
2013-06-09 09:00:00,1058.374393341269
2013-06-09 10:00:00,1187.74332116433
2013-06-09 11:00:00,1271.5811010431062
2013-06-09 12:00:00,1333.5542730803002
2013-06-09 13:00:00,1394.6020136521915
2013-06-09 14:00:00,1414.8243469312847
2013-06-09 15:00:00,1402.473055285367
2013-06-09 16:00:00,1407.619635428512
2013-06-09 17:00:00,1375.5745099509343
2013-06-09 18:00:00,1411.9120458498885
2013-06-09 19:00:00,1400.280301822468
2013-06-09 20:00:00,1367.6143984496982
2013-06-09 21:00:00,1382.8322242921968
2013-06-09 22:00:00,1388.0782410432096
2013-06-09 23:00:00,1317.7724999468571
2013-06-10 00:00:00,1209.633895031155
2013-06-10 01:00:00,1101.1284842339776
2013-06-10 02:00:00,1026.81973408826
2013-06-10 03:00:00,986.9532125813998
2013-06-10 04:00:00,962.0657303187479
2013-06-10 05:00:00,973.1245485476496
2013-06-10 06:00:00,1023.1388991952039
2013-06-10 07:00:00,1095.3313316270228
2013-06-10 08:00:00,1159.9306623944194
2013-06-10 09:00:00,1190.7715211586105
2013-06-10 10:00:00,1249.239159282392
2013-06-10 11:00:00,1263.2179199458533
2013-06-10 12:00:00,1334.1847910999638
2013-06-10 13:00:00,1418.3462540190446
2013-06-10 14:00:00,1459.141964748132
2013-06-10 15:00:00,1491.2274995099278
2013-06-10 16:00:00,1503.94117029809
2013-06-10 17:00:00,1501.2768928710136
2013-06-10 18:00:00,1540.0677732829881
2013-06-10 19:00:00,1562.025077206404
2013-06-10 20:00:00,1524.3190237727779
2013-06-10 21:00:00,1484.6900517167824
2013-06-10 22:00:00,1494.3348635472942
2013-06-10 23:00:00,1398.3043989682033
2013-06-11 00:00:00,1253.2984337380985
2013-06-11 01:00:00,1127.2446207576288
2013-06-11 02:00:00,986.3976676452261
2013-06-11 03:00:00,997.2867975072633
2013-06-11 04:00:00,945.9613469176408
2013-06-11 05:00:00,971.3842163281095
2013-06-11 06:00:00,1028.4584794533396
2013-06-11 07:00:00,1100.6075506034863
2013-06-11 08:00:00,1157.224578281829
2013-06-11 09:00:00,1162.4181081310307
2013-06-11 10:00:00,1290.979748411652
2013-06-11 11:00:00,1344.6372041019438
2013-06-11 12:00:00,1438.4888130346155
2013-06-11 13:00:00,1520.6663967901422
2013-06-11 14:00:00,1588.6079707202816
2013-06-11 15:00:00,1654.6781508480829
2013-06-11 16:00:00,1722.9112194644636
2013-06-11 17:00:00,1784.6571349396334
2013-06-11 18:00:00,1843.7767335174358
2013-06-11 19:00:00,1839.4553735782133
2013-06-11 20:00:00,1771.9835814642008
2013-06-11 21:00:00,1704.514709581572
2013-06-11 22:00:00,1673.151071542812
2013-06-11 23:00:00,1589.8429880872418
2013-06-12 00:00:00,1380.0977850509764
2013-06-12 01:00:00,1224.6196777130385
2013-06-12 02:00:00,1143.9874253044954
2013-06-12 03:00:00,1085.2340320619805
2013-06-12 04:00:00,1056.1193642330632
2013-06-12 05:00:00,1072.2276868801728
2013-06-12 06:00:00,1089.8708563499363
2013-06-12 07:00:00,1102.1033765814102
2013-06-12 08:00:00,1168.6763988930516
2013-06-12 09:00:00,1296.3573257362839
2013-06-12 10:00:00,1381.4442318432395
2013-06-12 11:00:00,1517.2853265195033
2013-06-12 12:00:00,1631.042808611167
2013-06-12 13:00:00,1725.403254198574
2013-06-12 14:00:00,1816.025608450691
2013-06-12 15:00:00,1891.0642396926469
2013-06-12 16:00:00,1953.52728511413
2013-06-12 17:00:00,2041.2449203753163
2013-06-12 18:00:00,2111.3853373949496
2013-06-12 19:00:00,2097.4866352128556
2013-06-12 20:00:00,2031.4158374153806
2013-06-12 21:00:00,1994.6255597293114
2013-06-12 22:00:00,1945.60327279766
2013-06-12 23:00:00,1834.7233885639098
2013-06-13 00:00:00,1618.2958045615762
2013-06-13 01:00:00,1483.4565164174455
2013-06-13 02:00:00,1396.5147839700733
2013-06-13 03:00:00,1310.5544250677603
2013-06-13 04:00:00,1271.3463715664554
2013-06-13 05:00:00,1271.6867755514863
2013-06-13 06:00:00,1317.2688999128754
2013-06-13 07:00:00,1370.8935601600003
2013-06-13 08:00:00,1458.9744456181713
2013-06-13 09:00:00,1523.6468127245937
2013-06-13 10:00:00,1574.99021388364
2013-06-13 11:00:00,1599.6528234862285
2013-06-13 12:00:00,1604.4266691759358
2013-06-13 13:00:00,1615.5899790620929
2013-06-13 14:00:00,1614.0679610313666
2013-06-13 15:00:00,1623.777748004825
2013-06-13 16:00:00,1619.6723611716993
2013-06-13 17:00:00,1679.7447404591433
2013-06-13 18:00:00,1648.913879833605
2013-06-13 19:00:00,1670.2152261309834
2013-06-13 20:00:00,1636.636523873725
2013-06-13 21:00:00,1558.897165783211
2013-06-13 22:00:00,1537.9171745123717
2013-06-13 23:00:00,1457.804871135218
2013-06-14 00:00:00,1275.0914193877836
2013-06-14 01:00:00,1072.8770391287565
2013-06-14 02:00:00,1000.8141875866955
2013-06-14 03:00:00,973.2085834052635
2013-06-14 04:00:00,954.1473929553091
2013-06-14 05:00:00,941.1355573384416
2013-06-14 06:00:00,1001.907413782699
2013-06-14 07:00:00,1060.2161280056478
2013-06-14 08:00:00,1144.3345118656368
2013-06-14 09:00:00,1192.1637073815323
2013-06-14 10:00:00,1235.7834655538395
2013-06-14 11:00:00,1287.5353833309973
2013-06-14 12:00:00,1377.25329741821
2013-06-14 13:00:00,1448.3542254129698
2013-06-14 14:00:00,1476.4394688919988
2013-06-14 15:00:00,1453.0651760818423
2013-06-14 16:00:00,1510.1691969842245
2013-06-14 17:00:00,1557.5142047735835
2013-06-14 18:00:00,1652.5291594595149
2013-06-14 19:00:00,1665.8096056688441
2013-06-14 20:00:00,1582.607307266273
2013-06-14 21:00:00,1522.707494113619
2013-06-14 22:00:00,1494.5800368235787
2013-06-14 23:00:00,1414.6320966519213
2013-06-15 00:00:00,1289.5576799687396
2013-06-15 01:00:00,1129.7346569321812
2013-06-15 02:00:00,1062.5548378169276
2013-06-15 03:00:00,987.3280207737901
2013-06-15 04:00:00,955.3811065563509
2013-06-15 05:00:00,930.4174324328116
2013-06-15 06:00:00,956.4528299124763
2013-06-15 07:00:00,942.8641932355864
2013-06-15 08:00:00,1000.5492097573497
2013-06-15 09:00:00,1103.802793010653
2013-06-15 10:00:00,1219.0501921902503
2013-06-15 11:00:00,1288.0478588783715
2013-06-15 12:00:00,1398.5948902692282
2013-06-15 13:00:00,1475.8618011601893
2013-06-15 14:00:00,1535.613811377154
2013-06-15 15:00:00,1612.5412444251579
2013-06-15 16:00:00,1672.6214099526283
2013-06-15 17:00:00,1731.8905759754089
2013-06-15 18:00:00,1772.682696412669
2013-06-15 19:00:00,1753.4228502592064
2013-06-15 20:00:00,1701.0215986008247
2013-06-15 21:00:00,1601.7880895296155
2013-06-15 22:00:00,1596.822925178117
2013-06-15 23:00:00,1477.199247085686
2013-06-16 00:00:00,1348.026293699613
2013-06-16 01:00:00,1189.0944207445314
2013-06-16 02:00:00,1101.965209103216
2013-06-16 03:00:00,1009.3136495959023
2013-06-16 04:00:00,965.1962366768713
2013-06-16 05:00:00,935.2895451530252
2013-06-16 06:00:00,938.1452373426188
2013-06-16 07:00:00,975.2625516361616
2013-06-16 08:00:00,983.198689376528
2013-06-16 09:00:00,1105.4993102080207
2013-06-16 10:00:00,1235.4574667284098
2013-06-16 11:00:00,1305.3095466990187
2013-06-16 12:00:00,1391.3217355506397
2013-06-16 13:00:00,1477.2432050789623
2013-06-16 14:00:00,1545.5113996410876
2013-06-16 15:00:00,1580.191654018754
2013-06-16 16:00:00,1591.3376409020825
2013-06-16 17:00:00,1560.460737253027
2013-06-16 18:00:00,1585.6671710330977
2013-06-16 19:00:00,1576.5236237397849
2013-06-16 20:00:00,1519.3804476186197
2013-06-16 21:00:00,1503.335369818133
2013-06-16 22:00:00,1480.5368000910046
2013-06-16 23:00:00,1404.7442148277535
2013-06-17 00:00:00,1249.0402180380213
2013-06-17 01:00:00,1141.5674395261867
2013-06-17 02:00:00,1035.533994435886
2013-06-17 03:00:00,1005.8653042822414
2013-06-17 04:00:00,967.427782533171
2013-06-17 05:00:00,996.8793495312059
2013-06-17 06:00:00,1057.2173860141113
2013-06-17 07:00:00,1100.3868069444939
2013-06-17 08:00:00,1199.0995564792295
2013-06-17 09:00:00,1253.131573713735
2013-06-17 10:00:00,1364.0216591506096
2013-06-17 11:00:00,1479.9937484618033
2013-06-17 12:00:00,1611.1348139696574
2013-06-17 13:00:00,1708.539496489176
2013-06-17 14:00:00,1816.2193634741905
2013-06-17 15:00:00,1858.9234772028608
2013-06-17 16:00:00,1895.9393470571083
2013-06-17 17:00:00,1899.5588379825551
2013-06-17 18:00:00,1879.9366535620297
2013-06-17 19:00:00,1830.1617978158476
2013-06-17 20:00:00,1760.9031855921507
2013-06-17 21:00:00,1664.1021204337123
2013-06-17 22:00:00,1656.6229400085354
2013-06-17 23:00:00,1476.0628511352115
2013-06-18 00:00:00,1317.9188002830244
2013-06-18 01:00:00,1196.1591958070817
2013-06-18 02:00:00,1118.3425680324674
2013-06-18 03:00:00,1085.0815043670434
2013-06-18 04:00:00,1046.169877672696
2013-06-18 05:00:00,1021.4243831025142
2013-06-18 06:00:00,1082.6366074242753
2013-06-18 07:00:00,1125.4131501761613
2013-06-18 08:00:00,1208.3554000433696
2013-06-18 09:00:00,1184.5847654281872
2013-06-18 10:00:00,1234.1548222375936
2013-06-18 11:00:00,1290.7745232647967
2013-06-18 12:00:00,1383.89932604307
2013-06-18 13:00:00,1437.8323479878868
2013-06-18 14:00:00,1459.7755903894313
2013-06-18 15:00:00,1577.6001270302781
2013-06-18 16:00:00,1650.874781090052
2013-06-18 17:00:00,1726.7155308070082
2013-06-18 18:00:00,1745.2592091425474
2013-06-18 19:00:00,1755.3983568062577
2013-06-18 20:00:00,1751.7542062432067
2013-06-18 21:00:00,1626.6082331929913
2013-06-18 22:00:00,1599.0607748190216
2013-06-18 23:00:00,1486.6455747789882
2013-06-19 00:00:00,1294.8463045990743
2013-06-19 01:00:00,1179.7473258109894
2013-06-19 02:00:00,1076.8698051280462
2013-06-19 03:00:00,1036.9933403530122
2013-06-19 04:00:00,999.7415635978158
2013-06-19 05:00:00,991.2483160600716
2013-06-19 06:00:00,1006.9758198742978
2013-06-19 07:00:00,1108.8800304285428
2013-06-19 08:00:00,1180.9981145238821
2013-06-19 09:00:00,1232.2030276526232
2013-06-19 10:00:00,1297.7591379717785
2013-06-19 11:00:00,1348.001124435539
2013-06-19 12:00:00,1437.9051005598806
2013-06-19 13:00:00,1525.2910413746763
2013-06-19 14:00:00,1605.0317426311647
2013-06-19 15:00:00,1676.2807995226317
2013-06-19 16:00:00,1701.8605688320183
2013-06-19 17:00:00,1778.181069072202
2013-06-19 18:00:00,1825.9960125577309
2013-06-19 19:00:00,1845.0991045850558
2013-06-19 20:00:00,1733.3631549737443
2013-06-19 21:00:00,1689.3344280399613
2013-06-19 22:00:00,1659.1980166330277
2013-06-19 23:00:00,1558.4350443162023
2013-06-20 00:00:00,1364.3950159131532
2013-06-20 01:00:00,1159.8513045053317
2013-06-20 02:00:00,1092.0092368235987
2013-06-20 03:00:00,1049.2199999182442
2013-06-20 04:00:00,1011.2109132675871
2013-06-20 05:00:00,993.2232048425552
2013-06-20 06:00:00,1016.5365535112085
2013-06-20 07:00:00,1065.2031153042885
2013-06-20 08:00:00,1170.5297583993088
2013-06-20 09:00:00,1198.2138307064197
2013-06-20 10:00:00,1298.5119469661936
2013-06-20 11:00:00,1409.6901174727434
2013-06-20 12:00:00,1506.513598626074
2013-06-20 13:00:00,1607.4429962460888
2013-06-20 14:00:00,1678.4058251522972
2013-06-20 15:00:00,1748.565847527906
2013-06-20 16:00:00,1782.215067453683
2013-06-20 17:00:00,1849.0545084964358
2013-06-20 18:00:00,1869.4880868452858
2013-06-20 19:00:00,1855.5050692956959
2013-06-20 20:00:00,1810.7119291552667
2013-06-20 21:00:00,1744.7353980185187
2013-06-20 22:00:00,1689.9625366991186
2013-06-20 23:00:00,1590.6078370208152
2013-06-21 00:00:00,1384.4794672968783
2013-06-21 01:00:00,1209.6795479032435
2013-06-21 02:00:00,1095.978506008681
2013-06-21 03:00:00,1060.6916694946522
2013-06-21 04:00:00,1010.8082458698132
2013-06-21 05:00:00,1001.9945636934199
2013-06-21 06:00:00,1042.3109168051212
2013-06-21 07:00:00,1089.7207913040047
2013-06-21 08:00:00,1118.7996817332794
2013-06-21 09:00:00,1232.9673713513118
2013-06-21 10:00:00,1367.2147967239825
2013-06-21 11:00:00,1467.7872367173197
2013-06-21 12:00:00,1609.0012652227263
2013-06-21 13:00:00,1669.781729234149
2013-06-21 14:00:00,1770.9503629129092
2013-06-21 15:00:00,1832.1829333459011
2013-06-21 16:00:00,1872.0633321458806
2013-06-21 17:00:00,1902.0253634659055
2013-06-21 18:00:00,1936.0507912691592
2013-06-21 19:00:00,1932.1277056476063
2013-06-21 20:00:00,1872.2882979146304
2013-06-21 21:00:00,1749.1368319572844
2013-06-21 22:00:00,1734.2646500522633
2013-06-21 23:00:00,1623.520861296753
2013-06-22 00:00:00,1460.1353623271848
2013-06-22 01:00:00,1280.467035521317
2013-06-22 02:00:00,1174.3656816751438
2013-06-22 03:00:00,1109.2005158836598
2013-06-22 04:00:00,1087.2030125722642
2013-06-22 05:00:00,1026.3102024102532
2013-06-22 06:00:00,1018.4175178597677
2013-06-22 07:00:00,1029.513287857764
2013-06-22 08:00:00,1097.5962859219615
2013-06-22 09:00:00,1221.4323695580179
2013-06-22 10:00:00,1333.5230329423957
2013-06-22 11:00:00,1462.7181152809299
2013-06-22 12:00:00,1640.611845571017
2013-06-22 13:00:00,1731.7089404934825
2013-06-22 14:00:00,1811.857948121733
2013-06-22 15:00:00,1874.8782126707833
2013-06-22 16:00:00,1938.7078862917215
2013-06-22 17:00:00,1968.9759372726435
2013-06-22 18:00:00,1906.5698948990869
2013-06-22 19:00:00,1945.7272644482437
2013-06-22 20:00:00,1894.4836949140808
2013-06-22 21:00:00,1790.4081290091642
2013-06-22 22:00:00,1738.875658374121
2013-06-22 23:00:00,1643.757763496345
2013-06-23 00:00:00,1427.9824751322997
2013-06-23 01:00:00,1256.0483099719625
2013-06-23 02:00:00,1174.026480783761
2013-06-23 03:00:00,1109.6973536758885
2013-06-23 04:00:00,1042.7467561004235
2013-06-23 05:00:00,1006.8024799479572
2013-06-23 06:00:00,996.1011414290265
2013-06-23 07:00:00,991.1269907475646
2013-06-23 08:00:00,1026.0372845594939
2013-06-23 09:00:00,1205.0489635239592
2013-06-23 10:00:00,1369.9609538740963
2013-06-23 11:00:00,1507.1539911445423
2013-06-23 12:00:00,1594.298357528293
2013-06-23 13:00:00,1702.9601743738424
2013-06-23 14:00:00,1793.8015229606979
2013-06-23 15:00:00,1811.9731437838984
2013-06-23 16:00:00,1872.1550961982712
2013-06-23 17:00:00,1887.2696064168033
2013-06-23 18:00:00,1889.348707133957
2013-06-23 19:00:00,1880.1536904040022
2013-06-23 20:00:00,1824.4341186892025
2013-06-23 21:00:00,1752.0127480217109
2013-06-23 22:00:00,1735.0741813122397
2013-06-23 23:00:00,1616.4885835454547
2013-06-24 00:00:00,1418.448748699231
2013-06-24 01:00:00,1296.2577398808514
2013-06-24 02:00:00,1172.500532096227
2013-06-24 03:00:00,1122.406929449236
2013-06-24 04:00:00,1044.6218142252433
2013-06-24 05:00:00,1072.4804880966376
2013-06-24 06:00:00,1107.3689493989514
2013-06-24 07:00:00,1163.152577937392
2013-06-24 08:00:00,1218.0226209634939
2013-06-24 09:00:00,1300.4902632214842
2013-06-24 10:00:00,1440.841858836045
2013-06-24 11:00:00,1572.3481653741705
2013-06-24 12:00:00,1666.8603056625298
2013-06-24 13:00:00,1749.8940232247273
2013-06-24 14:00:00,1816.4835932396695
2013-06-24 15:00:00,1823.5260389788218
2013-06-24 16:00:00,1800.75947662488
2013-06-24 17:00:00,1816.675109893032
2013-06-24 18:00:00,1834.7296921326706
2013-06-24 19:00:00,1823.6578588435982
2013-06-24 20:00:00,1786.3733865980544
2013-06-24 21:00:00,1723.1393616807084
2013-06-24 22:00:00,1712.9755138169032
2013-06-24 23:00:00,1615.9340978524094
2013-06-25 00:00:00,1400.755617089324
2013-06-25 01:00:00,1276.2235544970702
2013-06-25 02:00:00,1175.2273495781562
2013-06-25 03:00:00,1114.797354819867
2013-06-25 04:00:00,1097.0382666810913
2013-06-25 05:00:00,1066.1124039631102
2013-06-25 06:00:00,1102.9141450749476
2013-06-25 07:00:00,1170.8118126660383
2013-06-25 08:00:00,1207.7879621079892
2013-06-25 09:00:00,1317.477713890002
2013-06-25 10:00:00,1445.2321743571583
2013-06-25 11:00:00,1569.1711234187537
2013-06-25 12:00:00,1708.2809523837302
2013-06-25 13:00:00,1843.3082890828216
2013-06-25 14:00:00,1881.3000329780507
2013-06-25 15:00:00,1972.3225529106005
2013-06-25 16:00:00,1980.8005159612705
2013-06-25 17:00:00,2038.7038021092167
2013-06-25 18:00:00,2017.4958863535242
2013-06-25 19:00:00,2043.6390144019376
2013-06-25 20:00:00,2033.2748202299472
2013-06-25 21:00:00,1937.436266592195
2013-06-25 22:00:00,1887.5320466067196
2013-06-25 23:00:00,1779.4814728345677
2013-06-26 00:00:00,1559.4911183719269
2013-06-26 01:00:00,1424.5000600290773
2013-06-26 02:00:00,1261.4679346532312
2013-06-26 03:00:00,1247.2018973798142
2013-06-26 04:00:00,1176.6271842195836
2013-06-26 05:00:00,1133.5744965722483
2013-06-26 06:00:00,1118.5790124903324
2013-06-26 07:00:00,1172.643206939733
2013-06-26 08:00:00,1218.8001163313593
2013-06-26 09:00:00,1250.324268845186
2013-06-26 10:00:00,1326.751435360714
2013-06-26 11:00:00,1426.4951361472588
2013-06-26 12:00:00,1543.6043268930746
2013-06-26 13:00:00,1648.8841558814477
2013-06-26 14:00:00,1764.357277198984
2013-06-26 15:00:00,1798.8616644896108
2013-06-26 16:00:00,1849.5897526260046
2013-06-26 17:00:00,1925.8497438423537
2013-06-26 18:00:00,1939.5673635691535
2013-06-26 19:00:00,1929.8432806128096
2013-06-26 20:00:00,1821.810106750744
2013-06-26 21:00:00,1746.877873970471
2013-06-26 22:00:00,1675.8811188593652
2013-06-26 23:00:00,1597.6390882706744
2013-06-27 00:00:00,1407.1229871235696
2013-06-27 01:00:00,1262.1275106738865
2013-06-27 02:00:00,1163.8084489580563
2013-06-27 03:00:00,1098.3270447053765
2013-06-27 04:00:00,1090.1779757834204
2013-06-27 05:00:00,1083.1075588213364
2013-06-27 06:00:00,1129.3463803599193
2013-06-27 07:00:00,1192.1347019297311
2013-06-27 08:00:00,1256.4098780504837
2013-06-27 09:00:00,1301.5836102592941
2013-06-27 10:00:00,1305.8883553409041
2013-06-27 11:00:00,1406.3478180835107
2013-06-27 12:00:00,1476.9574538646148
2013-06-27 13:00:00,1560.548777495858
2013-06-27 14:00:00,1675.219765682883
2013-06-27 15:00:00,1689.6958328101216
2013-06-27 16:00:00,1859.2505905314842
2013-06-27 17:00:00,1873.070887444526
2013-06-27 18:00:00,1883.0793331869634
2013-06-27 19:00:00,1923.3295273702063
